# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV2878               2         253      1   1582    312.87         -   58
  bacteria    ASV5981               2         253      1   1582    310.94         -   59
  bacteria    ASV89                 2         253      1   1582    318.53         -   58
  bacteria    ASV7380               1         253      1   1582    329.67         -   58
  bacteria    ASV113                1         253      1   1582    328.17         -   58
  bacteria    ASV1070               1         253      1   1582    326.68         -   58
  bacteria    ASV4257               1         253      1   1582    325.99         -   59
  bacteria    ASV491                1         253      1   1582    327.11         -   59
  bacteria    ASV7464               1         253      1   1582    325.70         -   58
  bacteria    ASV1216               2         253      1   1582    323.94         -   60
  bacteria    ASV2908               1         253      1   1582    323.81         -   59
  bacteria    ASV5602               1         253      1   1582    326.44         -   59
  bacteria    ASV6986               2         253      1   1582    327.32         -   58
  bacteria    ASV2344               2         253      1   1582    321.26         -   58
  bacteria    ASV67                 2         253      1   1582    324.92         -   58
  bacteria    ASV1576               2         253      1   1582    319.67         -   57
  bacteria    ASV2733               2         253      1   1582    318.98         -   58
  bacteria    ASV208                2         253      1   1582    323.32         -   58
  bacteria    ASV12                 2         253      1   1582    323.83         -   59
  bacteria    ASV24                 2         253      1   1582    320.17         -   59
  bacteria    ASV9726               2         253      1   1582    322.82         -   58
  bacteria    ASV44                 2         253      1   1582    321.77         -   59
  bacteria    ASV5389               1         253      1   1582    321.80         -   59
  bacteria    ASV3892               2         253      1   1582    324.32         -   58
  bacteria    ASV1804               2         253      1   1582    317.68         -   58
  bacteria    ASV3137               2         253      1   1582    319.84         -   59
  bacteria    ASV7495               1         253      1   1582    323.52         -   60
  bacteria    ASV1638               1         254      1   1582    305.27         -   59
  bacteria    ASV2704               1         253      1   1582    315.31         -   60
  bacteria    ASV1796               2         253      1   1582    325.84         -   61
  bacteria    ASV6945               1         253      1   1582    305.36         -   63
  bacteria    ASV385                1         253      1   1582    319.14         -   62
  bacteria    ASV4103               1         253      1   1582    320.87         -   62
  bacteria    ASV6592               1         253      1   1582    330.50         -   61
  bacteria    ASV5742               1         253      1   1582    325.15         -   61
  bacteria    ASV6953               1         253      1   1582    325.14         -   61
  bacteria    ASV659                1         253      1   1582    316.70         -   61
  bacteria    ASV5326               1         253      1   1582    320.30         -   60
  bacteria    ASV90                 1         253      1   1582    315.42         -   61
  bacteria    ASV3714               1         253      1   1582    316.44         -   60
  bacteria    ASV205                1         253      1   1582    317.07         -   61
  bacteria    ASV3615               1         253      1   1582    314.74         -   62
  bacteria    ASV290                1         253      1   1582    319.28         -   60
  bacteria    ASV1208               1         253      1   1582    317.61         -   61
  bacteria    ASV2476               1         253      1   1582    316.01         -   62
  bacteria    ASV8730               1         253      1   1582    323.70         -   62
  bacteria    ASV3685               1         253      1   1582    317.29         -   61
  bacteria    ASV1229               1         253      1   1582    320.01         -   61
  bacteria    ASV3678               1         253      1   1582    312.86         -   61
  bacteria    ASV4964               1         253      1   1582    320.38         -   60
  bacteria    ASV2012               1         253      1   1582    320.55         -   61
  bacteria    ASV6700               1         253      1   1582    320.19         -   61
  bacteria    ASV6278               1         253      1   1582    318.88         -   60
  bacteria    ASV8543               1         253      1   1582    315.04         -   61
  bacteria    ASV7060               1         253      1   1582    307.89         -   62
  bacteria    ASV91                 1         253      1   1582    313.08         -   61
  bacteria    ASV2007               1         253      1   1582    317.02         -   61
  bacteria    ASV6263               1         253      1   1582    313.34         -   61
  bacteria    ASV2502               1         253      1   1582    312.82         -   62
  bacteria    ASV2057               1         253      1   1582    314.22         -   61
  bacteria    ASV875                1         253      1   1582    315.37         -   62
  bacteria    ASV2292               1         253      1   1582    315.02         -   61
  bacteria    ASV2116               1         253      1   1582    313.45         -   61
  bacteria    ASV7052               1         253      1   1582    322.08         -   61
  bacteria    ASV6414               1         253      1   1582    328.06         -   61
  bacteria    ASV1179               1         253      1   1582    317.48         -   62
  bacteria    ASV23                 1         253      1   1582    320.13         -   62
  bacteria    ASV10045              1         253      1   1582    324.08         -   61
  bacteria    ASV1193               2         253      1   1582    323.61         -   61
  bacteria    ASV2187               2         253      1   1582    321.59         -   62
  bacteria    ASV2211               2         253      1   1582    327.03         -   60
  bacteria    ASV1378               1         253      1   1582    318.62         -   60
  bacteria    ASV6941               1         253      1   1582    319.24         -   59
  bacteria    ASV3139               1         253      1   1582    325.42         -   59
  bacteria    ASV200                2         253      1   1582    302.02         -   61
  bacteria    ASV200               89          74      1   1582      1.00         -   50
  bacteria    ASV727                2         253      1   1582    280.83         -   58
  bacteria    ASV2494               1         253      1   1582    328.25         -   60
  bacteria    ASV4648               1         253      1   1582    317.61         -   60
  bacteria    ASV2688               1         253      1   1582    316.61         -   63
  bacteria    ASV588                1         253      1   1582    318.67         -   60
  bacteria    ASV4207               1         254      1   1582    280.94         -   61
  bacteria    ASV2349               1         254      1   1582    298.51         -   59
  bacteria    ASV5983               1         254      1   1582    286.92         -   60
  bacteria    ASV4589               1         254      1   1582    284.80         -   60
  bacteria    ASV1463               1         254      1   1582    286.44         -   61
  bacteria    ASV515                1         254      1   1582    271.19         -   60
  bacteria    ASV1961               1         254      1   1582    272.02         -   59
  bacteria    ASV1736               1         254      1   1582    277.22         -   60
  bacteria    ASV1320               1         254      1   1582    279.18         -   59
  bacteria    ASV1927               1         255      1   1582    288.05         -   58
  bacteria    ASV2411               1         254      1   1582    283.21         -   61
  bacteria    ASV1003               1         254      1   1582    286.19         -   59
  bacteria    ASV2100               1         254      1   1582    285.71         -   60
  bacteria    ASV2076               1         254      1   1582    285.93         -   61
  bacteria    ASV565                1         254      1   1582    281.48         -   59
  bacteria    ASV5445               1         254      1   1582    279.91         -   58
  bacteria    ASV246                1         254      1   1582    280.56         -   56
  bacteria    ASV3910               1         254      1   1582    283.47         -   58
  bacteria    ASV3118               1         254      1   1582    282.99         -   58
  bacteria    ASV278                1         254      1   1582    284.07         -   57
  bacteria    ASV958                1         254      1   1582    282.45         -   57
  bacteria    ASV930                1         254      1   1582    276.23         -   59
  bacteria    ASV3354               1         254      1   1582    280.73         -   58
  bacteria    ASV1844               1         254      1   1582    279.45         -   55
  bacteria    ASV2512               1         254      1   1582    289.47         -   57
  bacteria    ASV2396               1         254      1   1582    285.04         -   56
  bacteria    ASV4915               1         254      1   1582    286.97         -   56
  bacteria    ASV2038               1         254      1   1582    264.68         -   54
  bacteria    ASV4793               1         254      1   1582    260.26         -   54
  bacteria    ASV314                1         254      1   1582    284.20         -   56
  bacteria    ASV8612               1         254      1   1582    284.14         -   56
  bacteria    ASV6224               1         254      1   1582    278.21         -   58
  bacteria    ASV4580               1         254      1   1582    279.02         -   57
  bacteria    ASV352                1         254      1   1582    270.86         -   56
  bacteria    ASV1259               1         254      1   1582    271.92         -   56
  bacteria    ASV4756               1         254      1   1582    263.64         -   56
  bacteria    ASV544                1         254      1   1582    264.73         -   56
  bacteria    ASV2532               1         254      1   1582    266.39         -   56
  bacteria    ASV184                1         254      1   1582    264.91         -   56
  bacteria    ASV696                1         254      1   1582    269.87         -   56
  bacteria    ASV2327               1         254      1   1582    269.70         -   56
  bacteria    ASV1484               1         254      1   1582    272.30         -   57
  bacteria    ASV998                1         254      1   1582    289.81         -   57
  bacteria    ASV8299               1         254      1   1582    293.40         -   57
  bacteria    ASV400                1         254      1   1582    301.35         -   56
  bacteria    ASV485                1         254      1   1582    295.17         -   56
  bacteria    ASV166                1         254      1   1582    295.60         -   57
  bacteria    ASV483                1         254      1   1582    291.04         -   56
  bacteria    ASV661                1         254      1   1582    285.98         -   60
  bacteria    ASV3274               1         254      1   1582    277.34         -   59
  bacteria    ASV716                1         254      1   1582    281.60         -   58
  bacteria    ASV2565               1         254      1   1582    283.20         -   58
  bacteria    ASV4372               1         254      1   1582    285.44         -   58
  bacteria    ASV286                1         254      1   1582    282.73         -   58
  bacteria    ASV590                1         254      1   1582    282.86         -   59
  bacteria    ASV6498               1         254      1   1582    286.94         -   59
  bacteria    ASV3196               1         254      1   1582    290.12         -   59
  bacteria    ASV2597               1         254      1   1582    287.56         -   58
  bacteria    ASV956                1         254      1   1582    282.48         -   60
  bacteria    ASV1024               1         254      1   1582    284.53         -   60
  bacteria    ASV822                1         254      1   1582    284.36         -   59
  bacteria    ASV1548               1         254      1   1582    279.84         -   59
  bacteria    ASV1146               1         254      1   1582    274.91         -   61
  bacteria    ASV4364               1         254      1   1582    279.68         -   61
  bacteria    ASV918                1         254      1   1582    290.85         -   59
  bacteria    ASV1040               1         254      1   1582    289.76         -   59
  bacteria    ASV249                1         254      1   1582    290.22         -   58
  bacteria    ASV132                1         254      1   1582    290.86         -   59
  bacteria    ASV313                1         254      1   1582    285.12         -   58
  bacteria    ASV327                2         254      1   1582    293.22         -   60
  bacteria    ASV1325               2         254      1   1582    288.16         -   60
  bacteria    ASV4107               2         254      1   1582    296.81         -   61
  bacteria    ASV794                2         254      1   1582    287.61         -   57
  bacteria    ASV2858               1         254      1   1582    287.57         -   58
  bacteria    ASV393                2         254      1   1582    278.81         -   58
  bacteria    ASV557                2         254      1   1582    284.99         -   58
  bacteria    ASV2576               1         254      1   1582    282.95         -   59
  bacteria    ASV894                2         254      1   1582    283.02         -   58
  bacteria    ASV501                2         254      1   1582    284.84         -   55
  bacteria    ASV1287               2         254      1   1582    292.87         -   53
  bacteria    ASV936                2         254      1   1582    292.66         -   58
  bacteria    ASV212                2         254      1   1582    296.07         -   57
  bacteria    ASV1296               2         254      1   1582    298.77         -   58
  bacteria    ASV1330               2         254      1   1582    294.33         -   58
  bacteria    ASV3086               2         254      1   1582    288.11         -   59
  bacteria    ASV523                2         253      1   1582    291.71         -   58
  bacteria    ASV791                2         254      1   1582    296.45         -   58
  bacteria    ASV655                1         254      1   1582    290.89         -   57
  bacteria    ASV645                2         254      1   1582    293.17         -   59
  bacteria    ASV869                2         254      1   1582    285.64         -   59
  bacteria    ASV6397               2         254      1   1582    293.14         -   59
  bacteria    ASV676                2         254      1   1582    294.55         -   59
  bacteria    ASV691                2         254      1   1582    295.81         -   59
  bacteria    ASV1319               2         253      1   1582    296.80         -   59
  bacteria    ASV271                2         254      1   1582    289.52         -   60
  bacteria    ASV440                2         254      1   1582    297.92         -   60
  bacteria    ASV2677               2         254      1   1582    293.85         -   59
  bacteria    ASV1680               2         254      1   1582    301.68         -   57
  bacteria    ASV687                1         253      1   1582    318.90         -   59
  bacteria    ASV349                1         253      1   1582    313.53         -   58
  bacteria    ASV2281               1         253      1   1582    314.14         -   58
  bacteria    ASV581                1         253      1   1582    311.26         -   57
  bacteria    ASV1207               1         253      1   1582    317.31         -   58
  bacteria    ASV1539               1         253      1   1582    321.03         -   57
  bacteria    ASV2090               1         253      1   1582    316.79         -   57
  bacteria    ASV4321               1         253      1   1582    318.24         -   56
  bacteria    ASV5252               1         253      1   1582    320.66         -   57
  bacteria    ASV4291               1         253      1   1582    319.11         -   57
  bacteria    ASV1749               1         253      1   1582    321.85         -   58
  bacteria    ASV5805               1         253      1   1582    321.34         -   57
  bacteria    ASV253                1         253      1   1582    317.64         -   58
  bacteria    ASV1099               1         253      1   1582    320.70         -   57
  bacteria    ASV783                1         253      1   1582    317.68         -   58
  bacteria    ASV2780               1         253      1   1582    323.75         -   57
  bacteria    ASV71                 1         253      1   1582    317.98         -   58
  bacteria    ASV265                1         253      1   1582    313.64         -   57
  bacteria    ASV1421               1         253      1   1582    315.73         -   58
  bacteria    ASV2867               1         253      1   1582    309.31         -   59
  bacteria    ASV3800               1         253      1   1582    309.16         -   60
  bacteria    ASV361                1         253      1   1582    302.25         -   60
  bacteria    ASV1700               1         253      1   1582    300.48         -   59
  bacteria    ASV6160               1         253      1   1582    308.29         -   60
  bacteria    ASV1639               1         253      1   1582    306.33         -   57
  bacteria    ASV95                 1         253      1   1582    306.91         -   59
  bacteria    ASV605                1         253      1   1582    307.30         -   57
  bacteria    ASV1750               1         253      1   1582    309.94         -   58
  bacteria    ASV3227               1         253      1   1582    310.61         -   60
  bacteria    ASV3519               1         253      1   1582    312.91         -   59
  bacteria    ASV529                1         253      1   1582    307.60         -   60
  bacteria    ASV1137               1         253      1   1582    308.67         -   59
  bacteria    ASV872                1         253      1   1582    312.99         -   58
  bacteria    ASV28                 1         253      1   1582    308.52         -   58
  bacteria    ASV3033               1         253      1   1582    308.10         -   58
  bacteria    ASV5105               1         253      1   1582    300.43         -   58
  bacteria    ASV1624               1         253      1   1582    304.11         -   58
  bacteria    ASV631                1         253      1   1582    306.63         -   59
  bacteria    ASV109                1         253      1   1582    304.85         -   58
  bacteria    ASV9203               1         253      1   1582    306.23         -   58
  bacteria    ASV976                1         253      1   1582    306.82         -   58
  bacteria    ASV3338               1         253      1   1582    315.35         -   58
  bacteria    ASV9730               1         253      1   1582    314.61         -   58
  bacteria    ASV1699               1         253      1   1582    308.63         -   59
  bacteria    ASV10138              1         253      1   1582    307.83         -   59
  bacteria    ASV207                1         253      1   1582    306.80         -   59
  bacteria    ASV1266               1         253      1   1582    312.68         -   58
  bacteria    ASV721                1         253      1   1582    311.17         -   58
  bacteria    ASV3468               1         253      1   1582    311.59         -   58
  bacteria    ASV4841               1         253      1   1582    305.29         -   58
  bacteria    ASV5483               1         253      1   1582    303.44         -   58
  bacteria    ASV1066               1         253      1   1582    316.73         -   59
  bacteria    ASV4285               1         253      1   1582    323.06         -   59
  bacteria    ASV1129               1         253      1   1582    320.11         -   58
  bacteria    ASV330                1         253      1   1582    318.41         -   59
  bacteria    ASV3689               1         253      1   1582    322.87         -   59
  bacteria    ASV666                1         253      1   1582    323.58         -   58
  bacteria    ASV7377               1         253      1   1582    325.88         -   59
  bacteria    ASV8375               1         253      1   1582    322.31         -   60
  bacteria    ASV4436               1         253      1   1582    314.61         -   58
  bacteria    ASV3792               1         253      1   1582    318.73         -   57
  bacteria    ASV1151               1         253      1   1582    320.70         -   59
  bacteria    ASV2166               1         253      1   1582    317.88         -   57
  bacteria    ASV2291               1         253      1   1582    312.09         -   57
  bacteria    ASV1488               1         253      1   1582    298.54         -   58
  bacteria    ASV98                 1         253      1   1582    303.59         -   59
  bacteria    ASV1997               1         253      1   1582    297.86         -   58
  bacteria    ASV3670               1         253      1   1582    297.03         -   57
  bacteria    ASV144                1         253      1   1582    295.43         -   58
  bacteria    ASV1444               1         253      1   1582    300.75         -   59
  bacteria    ASV2001               1         253      1   1582    302.29         -   59
  bacteria    ASV3627               1         253      1   1582    303.98         -   58
  bacteria    ASV773                1         253      1   1582    296.24         -   58
  bacteria    ASV4872               1         253      1   1582    297.56         -   58
  bacteria    ASV6034               1         253      1   1582    300.28         -   58
  bacteria    ASV1623               1         253      1   1582    297.60         -   58
  bacteria    ASV8975               1         253      1   1582    294.73         -   57
  bacteria    ASV7743               1         253      1   1582    301.60         -   58
  bacteria    ASV10084              1         253      1   1582    295.56         -   57
  bacteria    ASV4619               1         253      1   1582    296.40         -   56
  bacteria    ASV5998               1         253      1   1582    292.51         -   57
  bacteria    ASV5835               1         253      1   1582    275.13         -   55
  bacteria    ASV195                1         253      1   1582    289.48         -   55
  bacteria    ASV3059               1         253      1   1582    291.58         -   55
  bacteria    ASV2850               1         253      1   1582    294.99         -   54
  bacteria    ASV3324               1         253      1   1582    295.83         -   55
  bacteria    ASV3851               1         253      1   1582    295.47         -   54
  bacteria    ASV917                1         253      1   1582    298.15         -   54
  bacteria    ASV1426               1         253      1   1582    298.42         -   55
  bacteria    ASV7726               1         253      1   1582    300.71         -   55
  bacteria    ASV4292               1         253      1   1582    293.65         -   54
  bacteria    ASV2196               1         253      1   1582    298.13         -   55
  bacteria    ASV5574               1         253      1   1582    295.01         -   55
  bacteria    ASV2272               1         253      1   1582    294.60         -   56
  bacteria    ASV6560               1         253      1   1582    296.58         -   56
  bacteria    ASV301                1         253      1   1582    298.09         -   56
  bacteria    ASV2741               1         253      1   1582    303.12         -   57
  bacteria    ASV5144               1         253      1   1582    299.55         -   56
  bacteria    ASV1308               1         253      1   1582    295.14         -   57
  bacteria    ASV339                1         253      1   1582    297.23         -   56
  bacteria    ASV728                1         253      1   1582    297.56         -   55
  bacteria    ASV2569               1         253      1   1582    299.37         -   56
  bacteria    ASV27                 1         253      1   1582    297.21         -   57
  bacteria    ASV3657               1         253      1   1582    293.62         -   57
  bacteria    ASV6022               1         253      1   1582    301.10         -   56
  bacteria    ASV1778               1         253      1   1582    301.43         -   55
  bacteria    ASV3815               1         253      1   1582    297.54         -   56
  bacteria    ASV405                1         253      1   1582    301.21         -   57
  bacteria    ASV3123               1         253      1   1582    298.64         -   58
  bacteria    ASV3346               1         253      1   1582    294.60         -   58
  bacteria    ASV3346              74          39      1   1582      0.01         -   58
  bacteria    ASV3676               1         253      1   1582    301.66         -   57
  bacteria    ASV1877               1         253      1   1582    310.72         -   60
  bacteria    ASV3530               1         253      1   1582    309.17         -   60
  bacteria    ASV1226               1         253      1   1582    317.93         -   60
  bacteria    ASV2555               1         253      1   1582    313.45         -   60
  bacteria    ASV186                1         253      1   1582    316.82         -   61
  bacteria    ASV1824               1         253      1   1582    301.69         -   60
  bacteria    ASV549                1         253      1   1582    293.52         -   56
  bacteria    ASV1530               1         253      1   1582    307.15         -   58
  bacteria    ASV550                1         253      1   1582    299.32         -   60
  bacteria    ASV3095               1         253      1   1582    293.91         -   59
  bacteria    ASV463                1         253      1   1582    294.24         -   60
  bacteria    ASV1766               1         253      1   1582    313.89         -   60
  bacteria    ASV5226               1         253      1   1582    314.30         -   60
  bacteria    ASV987                1         253      1   1582    316.93         -   59
  bacteria    ASV3040               1         253      1   1582    313.33         -   58
  bacteria    ASV962                1         253      1   1582    311.06         -   58
  bacteria    ASV2284               1         253      1   1582    313.00         -   58
  bacteria    ASV737                1         253      1   1582    305.91         -   58
  bacteria    ASV8901               1         253      1   1582    314.07         -   58
  bacteria    ASV3516               1         253      1   1582    317.19         -   58
  bacteria    ASV974                1         253      1   1582    317.23         -   58
  bacteria    ASV1802               1         253      1   1582    320.12         -   57
  bacteria    ASV650                1         253      1   1582    313.64         -   58
  bacteria    ASV2449               1         253      1   1582    320.11         -   58
  bacteria    ASV7419               1         253      1   1582    317.06         -   57
  bacteria    ASV279                1         253      1   1582    320.56         -   58
  bacteria    ASV3018               1         253      1   1582    315.60         -   57
  bacteria    ASV2921               1         253      1   1582    326.50         -   57
  bacteria    ASV3142               1         253      1   1582    316.25         -   57
  bacteria    ASV4062               1         253      1   1582    308.77         -   57
  bacteria    ASV8082               1         253      1   1582    320.51         -   57
  bacteria    ASV559                1         253      1   1582    321.83         -   56
  bacteria    ASV823                1         253      1   1582    316.11         -   56
  bacteria    ASV6241               1         253      1   1582    317.82         -   58
  bacteria    ASV457                1         253      1   1582    310.52         -   58
  bacteria    ASV4266               1         253      1   1582    312.15         -   58
  bacteria    ASV4515               1         253      1   1582    317.05         -   58
  bacteria    ASV2628               1         253      1   1582    307.35         -   58
  bacteria    ASV427                1         253      1   1582    307.55         -   58
  bacteria    ASV224                1         253      1   1582    305.56         -   58
  bacteria    ASV722                1         253      1   1582    304.28         -   59
  bacteria    ASV553                1         253      1   1582    310.21         -   58
  bacteria    ASV2846               1         253      1   1582    311.29         -   59
  bacteria    ASV2325               1         253      1   1582    304.22         -   59
  bacteria    ASV2771               1         253      1   1582    309.55         -   58
  bacteria    ASV2708               1         253      1   1582    308.88         -   58
  bacteria    ASV76                 1         253      1   1582    306.66         -   58
  bacteria    ASV8611               1         253      1   1582    304.05         -   59
  bacteria    ASV865                1         253      1   1582    303.14         -   59
  bacteria    ASV5877               1         252      1   1582    316.55         -   58
  bacteria    ASV920                1         253      1   1582    303.30         -   60
  bacteria    ASV625                1         253      1   1582    305.81         -   60
  bacteria    ASV1583               1         253      1   1582    299.84         -   60
  bacteria    ASV1331               1         253      1   1582    298.40         -   60
  bacteria    ASV1474               1         253      1   1582    300.52         -   59
  bacteria    ASV589                1         253      1   1582    305.37         -   59
  bacteria    ASV927                1         253      1   1582    305.64         -   61
  bacteria    ASV3569               1         253      1   1582    302.75         -   61
  bacteria    ASV904                1         253      1   1582    310.00         -   60
  bacteria    ASV1017               1         253      1   1582    310.43         -   62
  bacteria    ASV6816               1         253      1   1582    312.79         -   59
  bacteria    ASV3041               1         253      1   1582    303.02         -   58
  bacteria    ASV1143               1         253      1   1582    303.00         -   58
  bacteria    ASV153                1         253      1   1582    283.52         -   56
  bacteria    ASV3192               1         253      1   1582    282.52         -   56
  bacteria    ASV6897               1         253      1   1582    284.33         -   57
  bacteria    ASV114                1         253      1   1582    279.62         -   55
  bacteria    ASV1240               1         253      1   1582    271.01         -   56
  bacteria    ASV634                1         253      1   1582    288.65         -   53
  bacteria    ASV1360               1         253      1   1582    284.10         -   57
  bacteria    ASV921                1         253      1   1582    284.68         -   57
  bacteria    ASV329                1         253      1   1582    278.08         -   58
  bacteria    ASV2105               1         253      1   1582    285.12         -   56
  bacteria    ASV952                1         253      1   1582    280.31         -   57
  bacteria    ASV952              122         107      1   1582      0.41         -   50
  bacteria    ASV2633               1         253      1   1582    281.22         -   57
  bacteria    ASV444                1         253      1   1582    281.82         -   57
  bacteria    ASV3101               1         253      1   1582    283.65         -   57
  bacteria    ASV165                1         253      1   1582    287.67         -   56
  bacteria    ASV177                1         253      1   1582    283.64         -   56
  bacteria    ASV932                1         253      1   1582    285.57         -   55
  bacteria    ASV1075               1         253      1   1582    286.67         -   55
  bacteria    ASV1575               1         253      1   1582    291.13         -   57
  bacteria    ASV504                1         253      1   1582    286.80         -   56
  bacteria    ASV1705               1         253      1   1582    301.54         -   56
  bacteria    ASV79                 1         253      1   1582    304.33         -   56
  bacteria    ASV334                1         253      1   1582    304.67         -   55
  bacteria    ASV5350               1         253      1   1582    296.05         -   57
  bacteria    ASV5350             122         107      1   1582      0.41         -   50
  bacteria    ASV1690               1         253      1   1582    300.73         -   58
  bacteria    ASV1795               1         253      1   1582    301.50         -   57
  bacteria    ASV8018               1         253      1   1582    303.88         -   57
  bacteria    ASV480                1         253      1   1582    293.26         -   57
  bacteria    ASV1936               1         253      1   1582    296.63         -   56
  bacteria    ASV1525               1         253      1   1582    303.57         -   57
  bacteria    ASV1354               1         253      1   1582    293.40         -   57
  bacteria    ASV3529               1         253      1   1582    283.11         -   56
  bacteria    ASV4374               1         253      1   1582    284.34         -   55
  bacteria    ASV5717               1         253      1   1582    292.76         -   57
  bacteria    ASV1356               1         253      1   1582    293.59         -   57
  bacteria    ASV37                 1         253      1   1582    293.36         -   57
  bacteria    ASV1440               1         253      1   1582    292.43         -   57
  bacteria    ASV1037               1         253      1   1582    290.87         -   57
  bacteria    ASV1787               1         253      1   1582    296.83         -   58
  bacteria    ASV56                 1         253      1   1582    289.87         -   58
  bacteria    ASV3613               1         253      1   1582    290.16         -   57
  bacteria    ASV2740               1         253      1   1582    299.29         -   58
  bacteria    ASV929                1         253      1   1582    304.87         -   58
  bacteria    ASV398                1         253      1   1582    304.34         -   58
  bacteria    ASV883                1         253      1   1582    296.89         -   58
  bacteria    ASV1556               1         253      1   1582    301.95         -   58
  bacteria    ASV1905               1         253      1   1582    304.23         -   57
  bacteria    ASV2564               1         253      1   1582    303.02         -   58
  bacteria    ASV45                 1         253      1   1582    305.03         -   58
  bacteria    ASV1230               1         253      1   1582    302.33         -   58
  bacteria    ASV1039               1         253      1   1582    308.24         -   56
  bacteria    ASV7241               1         253      1   1582    308.62         -   57
  bacteria    ASV407                1         253      1   1582    300.70         -   56
  bacteria    ASV333                1         253      1   1582    310.05         -   57
  bacteria    ASV866                1         253      1   1582    311.74         -   56
  bacteria    ASV1049               1         253      1   1582    299.07         -   58
  bacteria    ASV1358               1         253      1   1582    301.90         -   58
  bacteria    ASV8767               1         253      1   1582    303.94         -   58
  bacteria    ASV1722               1         253      1   1582    301.81         -   58
  bacteria    ASV482                1         253      1   1582    304.43         -   57
  bacteria    ASV2377               1         253      1   1582    313.88         -   56
  bacteria    ASV784                1         253      1   1582    298.70         -   59
  bacteria    ASV1203               1         253      1   1582    307.54         -   58
  bacteria    ASV2127               1         253      1   1582    299.50         -   59
  bacteria    ASV2218               1         253      1   1582    301.28         -   59
  bacteria    ASV963                1         253      1   1582    296.40         -   58
  bacteria    ASV6190               1         253      1   1582    302.49         -   59
  bacteria    ASV4196               1         253      1   1582    303.63         -   58
  bacteria    ASV1751               1         253      1   1582    309.13         -   58
  bacteria    ASV1655               1         253      1   1582    309.44         -   58
  bacteria    ASV995                1         253      1   1582    306.26         -   58
  bacteria    ASV1682               1         253      1   1582    307.31         -   58
  bacteria    ASV710                1         253      1   1582    306.62         -   58
  bacteria    ASV1145               1         253      1   1582    303.01         -   56
  bacteria    ASV9382               1         253      1   1582    301.41         -   57
  bacteria    ASV4427               1         253      1   1582    304.84         -   58
